cnt,exercises,samples,ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z, MAG X, MAG Y, MAG Z
6767,2,36,-804,539,-7,-7,-37,-32,-333,-937,-178
6769,2,36,-837,526,-13,-10,-35,-49,-465,-897,-136
6771,2,36,-841,503,-9,-9,-44,-93,-589,-805,-75
6773,2,36,-875,463,-6,-20,-32,-157,-711,-649,-3
6775,2,36,-875,435,4,-15,-24,-201,-799,-433,105
6777,2,36,-870,461,0,-4,14,-228,-822,-205,195
6779,2,36,-906,395,-20,11,28,-235,-793,-51,243
6781,2,36,-906,386,-27,7,19,-247,-753,57,282
6783,2,36,-927,382,-32,-9,17,-182,-709,139,309
6784,2,36,-947,345,-33,-11,-18,-127,-687,157,310
6786,2,36,-958,252,-28,4,-71,-146,-649,183,304
6788,2,36,-952,245,-14,9,-70,-215,-615,220,313
6790,2,36,-958,242,-5,39,-88,-217,-573,247,324
6792,2,36,-962,212,-2,11,-2,-217,-547,264,327
6794,2,36,-963,156,3,14,44,-212,-520,279,337
6796,2,36,-976,124,-36,8,42,-219,-496,300,337
6798,2,36,-993,85,-29,16,-8,-214,-469,301,342
6800,2,36,-1007,57,-52,16,-7,-210,-444,318,348
6802,2,36,-997,23,-40,14,21,-170,-420,325,354
6804,2,36,-991,-14,-54,7,-44,-156,-408,334,351
6806,2,36,-1006,-40,-58,6,-116,-117,-399,337,348
6808,2,36,-991,-51,-10,23,-67,-53,-387,349,336
6810,2,36,-974,-57,0,4,58,-49,-393,348,346
6812,2,36,-998,-71,-38,-12,106,-40,-382,343,346
6814,2,36,-989,-81,-76,-18,76,-21,-385,346,363
6815,2,36,-980,-77,-68,-18,78,-25,-381,340,364
6900,2,37,-975,-87,-165,-5,-24,0,-375,346,400
6901,2,37,-973,-86,-165,-5,-25,0,-375,354,402
6903,2,37,-983,-90,-164,-5,-17,-1,-376,342,412
6905,2,37,-975,-88,-166,-5,-22,0,-373,352,405
6906,2,37,-973,-89,-166,-5,-23,0,-367,346,403
6908,2,37,-975,-89,-167,-4,-24,0,-372,354,403
6909,2,37,-975,-88,-167,-4,-25,0,-372,345,405
6911,2,37,-974,-88,-168,-4,-25,0,-370,348,408
6913,2,37,-974,-89,-169,-5,-22,0,-381,354,403
6914,2,37,-975,-88,-167,-4,-22,0,-373,342,406
6916,2,37,-973,-89,-167,-4,-23,0,-378,348,409
6917,2,37,-975,-88,-169,-5,-25,0,-384,354,405
6919,2,37,-974,-89,-170,-3,-23,0,-372,351,408
6921,2,37,-974,-88,-170,-4,-24,0,-370,351,409
6922,2,37,-975,-89,-169,-4,-26,0,-369,355,400
6924,2,37,-974,-89,-169,-4,-25,0,-373,349,412
6925,2,37,-974,-89,-168,-4,-25,0,-367,343,412
6927,2,37,-973,-89,-167,-5,-25,0,-372,352,403
6928,2,37,-976,-89,-173,-2,-31,0,-370,351,400
6930,2,37,-985,-88,-185,-2,-45,2,-376,349,409
6932,2,37,-962,-87,-132,5,-80,18,-376,357,408
6933,2,37,-984,-80,-151,-1,-39,20,-370,348,409
6935,2,37,-974,-69,-138,-10,-72,93,-378,351,402
6936,2,37,-977,-54,-131,-24,-4,128,-382,340,397
6938,2,37,-1006,-3,-151,-35,33,220,-403,342,406
6940,2,37,-998,46,-172,-42,-17,287,-432,330,399
6941,2,37,-988,85,-173,-37,-55,305,-438,321,397
6943,2,37,-968,90,-150,-56,-29,292,-472,310,400
6944,2,37,-965,98,-156,-63,-49,261,-495,307,391
6946,2,37,-966,152,-162,-48,-81,200,-523,292,384
6948,2,37,-946,200,-147,-28,-81,189,-547,267,379
6949,2,37,-942,208,-129,-29,-30,187,-574,271,373
6951,2,37,-952,236,-132,-35,-21,180,-601,246,366
6952,2,37,-947,243,-138,-28,-30,177,-619,229,352
6954,2,37,-937,270,-135,-25,-70,161,-658,207,346
6956,2,37,-930,304,-120,-20,-97,152,-676,175,333
6957,2,37,-927,322,-115,-14,-96,145,-697,162,318
6959,2,37,-924,358,-108,-34,-70,157,-739,112,304
6960,2,37,-899,387,-106,-25,-98,169,-750,85,285
6962,2,37,-903,391,-90,-21,-55,192,-793,-1,240
6964,2,37,-914,406,-90,-10,-49,180,-826,-153,178
6965,2,37,-897,422,-83,-13,-48,180,-825,-225,126
6967,2,37,-902,433,-90,-15,-53,163,-793,-417,37
6968,2,37,-875,448,-80,-5,-77,151,-754,-492,-12
6970,2,37,-878,481,-72,-2,-62,116,-630,-642,-96
6972,2,37,-857,490,-64,-3,-63,95,-474,-714,-171
6973,2,37,-838,508,-56,-8,-46,100,-397,-748,-199
6975,2,37,-827,532,-61,9,-49,88,-238,-765,-244
6976,2,37,-829,527,-50,4,-15,90,-139,-753,-259
6978,2,37,-823,564,-65,14,-25,88,36,-694,-276
6979,2,37,-819,559,-68,9,-22,100,126,-636,-276
6981,2,37,-801,536,-71,7,-46,102,253,-471,-223
6983,2,37,-835,513,-63,0,-40,61,301,-301,-174
6984,2,37,-830,523,-53,0,-55,27,297,-271,-153
6986,2,37,-793,587,-58,-11,-92,-7,313,-298,-175
6987,2,37,-795,601,-56,-14,-61,-7,313,-339,-196
6989,2,37,-800,567,-45,-11,-28,-2,303,-352,-207
6991,2,37,-804,574,-46,-6,-56,-11,294,-378,-213
6992,2,37,-810,555,-40,-2,-34,-19,280,-397,-231
6994,2,37,-821,548,-33,-30,-72,-45,247,-487,-255
6995,2,37,-802,561,-33,-42,-66,-37,211,-555,-274
6997,2,37,-812,547,-34,-32,-45,-63,106,-672,-286
6999,2,37,-834,513,-13,-14,-29,-114,-73,-760,-279
7000,2,37,-810,541,-7,-20,-53,-109,-195,-778,-262
7002,2,37,-798,593,-23,-6,-42,-61,-405,-777,-208
7003,2,37,-814,576,-23,-6,-37,-35,-457,-769,-196
7005,2,37,-849,506,-23,-20,-41,-14,-490,-744,-177
7007,2,37,-854,488,-10,-17,-75,-37,-555,-702,-135
7008,2,37,-864,468,6,-16,-65,-63,-589,-660,-112
7010,2,37,-872,452,8,-19,-46,-130,-687,-541,-31
7011,2,37,-868,460,8,-14,-42,-153,-736,-453,15
7013,2,37,-870,447,11,5,-5,-182,-790,-286,109
7015,2,37,-888,419,-2,14,40,-214,-804,-132,187
7016,2,37,-897,410,-9,12,70,-231,-792,-61,226
7018,2,37,-911,387,-32,-6,60,-228,-763,54,271
7019,2,37,-929,374,-53,-11,44,-223,-732,88,283
7021,2,37,-953,294,-53,-2,-32,-229,-694,156,309
7023,2,37,-930,284,-32,12,-77,-275,-637,211,312
7024,2,37,-929,300,-39,21,-60,-273,-610,225,322
7026,2,37,-948,243,-7,34,23,-222,-568,259,336
7027,2,37,-956,213,-40,40,49,-214,-556,267,336
7029,2,37,-959,166,-63,18,95,-231,-522,282,348
7030,2,37,-989,157,-84,10,66,-217,-514,289,352
7032,2,37,-994,116,-80,16,-43,-180,-483,297,363
7034,2,37,-977,81,-68,5,-35,-177,-468,309,363
7035,2,37,-984,74,-65,4,-9,-190,-454,315,364
7037,2,37,-993,43,-80,4,11,-165,-445,324,358
7038,2,37,-984,19,-82,5,18,-147,-426,324,367
7040,2,37,-992,-3,-93,-2,51,-134,-418,336,367
7042,2,37,-1007,-30,-111,8,-49,-115,-403,342,369
7043,2,37,-1006,-40,-118,19,-91,-100,-394,342,363
7045,2,37,-990,-50,-83,14,-40,-61,-397,346,366
7046,2,37,-994,-60,-91,-1,-49,-18,-387,339,366
7048,2,37,-978,-61,-81,0,-18,-14,-382,343,366
7050,2,37,-979,-75,-76,19,7,-53,-385,342,372
7051,2,37,-981,-70,-81,11,58,-50,-382,346,370
7052,2,37,-1003,-74,-114,-1,44,-19,-381,348,378
7103,2,38,-970,-92,-198,-7,-7,-2,-373,351,424
7105,2,38,-970,-91,-198,-6,-14,0,-367,348,420
7108,2,38,-968,-91,-200,-4,-23,0,-367,340,424
7110,2,38,-968,-90,-200,-4,-22,0,-370,349,426
7112,2,38,-968,-91,-199,-4,-24,0,-378,345,430
7114,2,38,-968,-90,-200,-4,-23,0,-372,352,420
7116,2,38,-967,-93,-200,-5,-23,0,-370,343,417
7119,2,38,-968,-92,-201,-4,-22,0,-369,348,423
7121,2,38,-967,-91,-201,-4,-24,0,-370,352,415
7123,2,38,-968,-91,-201,-4,-24,0,-361,349,415
7125,2,38,-968,-92,-202,-4,-26,0,-369,349,420
7128,2,38,-967,-91,-202,-5,-23,0,-367,345,423
7130,2,38,-967,-91,-200,-6,-23,0,-375,351,418
7132,2,38,-967,-89,-202,-4,-25,0,-373,357,426
7134,2,38,-967,-91,-202,-4,-23,0,-361,345,420
7136,2,38,-968,-91,-202,-5,-25,0,-370,346,417
7139,2,38,-967,-91,-202,-4,-26,0,-378,348,411
7141,2,38,-968,-89,-203,-4,-27,0,-369,345,421
7143,2,38,-968,-91,-203,-4,-25,0,-370,340,426
7145,2,38,-968,-90,-203,-4,-25,0,-373,346,423
7147,2,38,-967,-89,-203,-4,-25,0,-361,352,423
7150,2,38,-967,-90,-203,-4,-24,0,-372,351,421
7152,2,38,-968,-91,-204,-5,-17,-1,-370,345,423
7154,2,38,-967,-91,-205,-5,-19,0,-369,343,424
7156,2,38,-966,-91,-204,-5,-24,0,-369,351,418
7159,2,38,-966,-92,-207,-6,-24,0,-369,349,427
7161,2,38,-968,-90,-207,-5,-24,0,-360,345,423
7163,2,38,-967,-91,-211,-4,-30,0,-372,352,421
7165,2,38,-969,-88,-210,-4,-33,1,-366,345,417
7167,2,38,-963,-91,-178,7,-105,18,-378,346,412
7170,2,38,-975,-73,-158,-2,-114,93,-382,343,406
7172,2,38,-981,-12,-196,-21,-1,210,-387,336,408
7174,2,38,-984,23,-188,-31,-95,298,-412,339,409
7176,2,38,-986,68,-144,-37,-143,287,-448,316,388
7179,2,38,-961,105,-107,-60,-84,207,-490,300,379
7181,2,38,-970,144,-114,-60,-93,181,-514,288,364
7183,2,38,-959,224,-102,-48,-62,180,-540,273,360
7185,2,38,-970,254,-79,-64,21,228,-583,258,348
7187,2,38,-941,236,-70,-46,4,233,-621,226,334
7190,2,38,-929,282,-103,-52,-37,162,-678,178,313
7192,2,38,-933,341,-102,-32,-115,165,-708,142,283
7194,2,38,-883,368,-66,-23,-60,131,-729,85,255
7196,2,38,-901,386,-79,-24,25,130,-768,19,207
7199,2,38,-879,437,-107,-17,23,162,-819,-139,124
7201,2,38,-879,424,-117,-18,-61,165,-805,-294,19
7203,2,38,-885,453,-89,-47,-42,140,-730,-451,-99
7205,2,38,-867,470,-80,-42,-71,132,-598,-574,-214
7207,2,38,-836,503,-48,-30,-42,103,-432,-646,-274
7210,2,38,-838,532,-66,-32,-13,114,-153,-660,-342
7212,2,38,-802,559,-62,-23,-20,122,78,-582,-337
7214,2,38,-841,513,-70,-9,-49,114,238,-399,-267
7216,2,38,-862,494,-44,-18,-2,43,286,-247,-202
7218,2,38,-762,608,-66,-10,-23,-11,304,-247,-207
7221,2,38,-801,568,-50,8,-75,-11,309,-273,-232
7223,2,38,-775,596,-72,-9,-107,4,310,-315,-243
7225,2,38,-808,554,-47,-5,-64,10,307,-325,-249
7227,2,38,-811,568,-50,-2,-58,-4,285,-342,-247
7230,2,38,-813,554,-13,7,-100,-12,243,-390,-270
7232,2,38,-814,560,-22,4,-135,-20,189,-471,-274
7234,2,38,-800,587,-13,-10,-82,-16,118,-544,-277
7236,2,38,-810,550,-3,-10,-54,-17,75,-583,-282
7238,2,38,-845,501,17,-2,-53,-61,3,-633,-271
7241,2,38,-848,521,-15,5,-47,-119,-264,-747,-229
7243,2,38,-806,587,17,26,-81,-66,-454,-718,-175
7245,2,38,-851,478,0,17,-33,-57,-550,-669,-126
7247,2,38,-879,425,27,26,-86,-134,-666,-565,-51
7250,2,38,-886,429,0,-39,-13,-265,-807,-246,127
7252,2,38,-881,437,7,-16,-28,-261,-786,-54,208
7254,2,38,-903,413,12,1,-42,-217,-729,64,247
7256,2,38,-935,322,29,36,-9,-205,-693,132,273
7258,2,38,-908,311,35,23,91,-258,-649,183,292
7261,2,38,-971,266,-32,25,177,-222,-594,237,331
7263,2,38,-965,235,-90,28,107,-159,-568,252,348
7265,2,38,-977,167,-100,39,10,-156,-550,271,352
7267,2,38,-978,140,-97,32,-44,-203,-529,288,363
7270,2,38,-986,117,-75,18,-26,-228,-481,304,360
7272,2,38,-979,63,-67,18,31,-220,-454,313,366
7274,2,38,-990,-16,-94,13,21,-338,-420,321,372
7276,2,38,-1072,41,-75,166,-241,-399,-391,343,361
7278,2,38,-920,-78,-211,-66,198,86,-382,346,375
7281,2,38,-993,-75,-74,8,57,-67,-376,346,381
7283,2,38,-958,-74,-94,-10,-5,5,-378,345,384
7285,2,38,-984,-82,-112,-19,75,-26,-369,345,387
7287,2,38,-979,-83,-148,-17,36,-9,-375,345,397
7289,2,38,-981,-88,-153,-21,47,-9,-366,334,402
7292,2,38,-977,-86,-161,-11,4,-4,-372,343,403
7294,2,38,-974,-88,-164,-10,2,-3,-369,343,397
7296,2,38,-970,-86,-172,-11,4,-4,-370,346,414
7298,2,38,-974,-87,-177,-9,2,-3,-373,346,409
7301,2,38,-972,-88,-181,-7,-17,0,-376,351,417
7303,2,38,-971,-88,-183,-5,-17,0,-364,351,415
7305,2,38,-972,-88,-184,-5,-23,0,-367,346,406
7307,2,38,-970,-88,-185,-5,-22,-1,-373,352,415
7309,2,38,-971,-88,-185,-5,-18,0,-366,343,417
7312,2,38,-970,-89,-188,-6,-20,-1,-369,346,420
7314,2,38,-971,-89,-189,-4,-23,0,-369,343,420
7315,2,38,-969,-87,-188,-5,-22,0,-366,349,414
7395,2,39,-967,-91,-208,-4,-23,0,-370,351,430
7397,2,39,-966,-91,-206,-4,-30,0,-369,345,427
7398,2,39,-965,-90,-203,-5,-23,0,-369,351,418
7400,2,39,-966,-89,-207,-4,-25,0,-367,352,421
7402,2,39,-966,-90,-207,-4,-25,0,-363,340,427
7404,2,39,-967,-90,-207,-4,-25,0,-375,351,420
7405,2,39,-967,-89,-207,-4,-25,0,-369,351,423
7407,2,39,-967,-89,-208,-4,-24,0,-366,354,420
7409,2,39,-966,-89,-206,-3,-28,0,-369,354,418
7411,2,39,-968,-90,-208,-4,-31,0,-369,348,420
7412,2,39,-965,-89,-203,-4,-32,0,-376,342,418
7414,2,39,-970,-91,-212,-2,-30,0,-367,342,424
7416,2,39,-967,-90,-204,-4,-25,0,-373,345,423
7418,2,39,-969,-92,-194,6,-100,14,-364,351,421
7419,2,39,-971,-90,-196,5,-78,14,-366,357,418
7421,2,39,-971,-87,-167,10,-126,36,-379,345,405
7423,2,39,-972,-76,-161,-6,-37,38,-378,343,409
7425,2,39,-972,-71,-160,-6,-21,19,-381,352,411
7426,2,39,-980,-68,-175,-8,-21,21,-384,351,408
7428,2,39,-976,-53,-162,-14,-33,84,-384,346,406
7430,2,39,-982,-30,-171,-17,-2,135,-390,333,402
7432,2,39,-989,4,-182,-22,-39,191,-409,336,408
7433,2,39,-991,17,-172,-12,-72,213,-418,325,402
7435,2,39,-981,63,-160,-28,-37,199,-438,322,399
7437,2,39,-965,105,-152,-48,11,230,-457,310,399
7439,2,39,-963,121,-165,-70,-16,234,-492,298,390
7440,2,39,-955,126,-173,-74,-36,213,-513,288,396
7442,2,39,-955,157,-182,-59,-48,162,-528,285,388
7444,2,39,-942,205,-147,-38,-2,133,-561,270,378
7446,2,39,-948,247,-186,-49,21,155,-582,262,370
7447,2,39,-957,269,-174,-54,37,168,-600,250,367
7449,2,39,-938,296,-183,-67,14,201,-643,225,361
7451,2,39,-931,323,-172,-60,-30,224,-699,187,337
7453,2,39,-909,330,-175,-57,-16,205,-756,114,294
7454,2,39,-912,345,-167,-46,-32,193,-786,73,264
7456,2,39,-900,402,-164,-15,-86,184,-834,-28,198
7458,2,39,-873,463,-154,-20,-85,224,-867,-174,88
7460,2,39,-866,475,-149,-41,-88,251,-817,-426,-96
7461,2,39,-847,470,-147,-35,-97,258,-709,-589,-226
7463,2,39,-848,477,-123,-11,-133,221,-345,-720,-393
7465,2,39,-836,507,-105,-25,-69,152,22,-624,-432
7467,2,39,-852,519,-93,-59,-55,100,211,-424,-361
7468,2,39,-809,538,-127,-49,-84,79,247,-330,-315
7470,2,39,-818,575,-83,-67,-68,64,250,-175,-232
7472,2,39,-793,592,-75,-60,-119,86,213,-27,-126
7474,2,39,-735,647,-40,-66,-93,105,97,123,-12
7475,2,39,-779,614,-49,-49,-109,125,33,186,37
7477,2,39,-766,586,-35,-46,-84,126,-121,282,136
7479,2,39,-790,583,-20,-39,-72,67,-234,316,201
7481,2,39,-792,571,-18,-23,-67,7,-253,313,219
7482,2,39,-750,631,-21,-10,-149,-11,-237,306,210
7484,2,39,-741,649,15,4,-82,-10,-204,289,178
7486,2,39,-737,656,26,12,-63,-9,-157,286,154
7488,2,39,-742,652,8,15,-42,-4,-127,267,135
7489,2,39,-747,647,1,8,-42,0,-126,268,139
7491,2,39,-758,635,8,4,-79,0,-111,259,132
7493,2,39,-762,630,29,0,-85,-1,-118,241,112
7495,2,39,-745,642,34,2,-77,-7,-99,225,82
7496,2,39,-751,634,46,1,-49,-11,-88,214,72
7498,2,39,-783,597,40,25,-53,-36,-61,183,48
7500,2,39,-779,608,45,20,-32,-78,4,118,-10
7502,2,39,-786,581,20,21,-14,-123,78,-39,-96
7503,2,39,-778,604,22,30,-46,-122,96,-147,-147
7505,2,39,-757,624,26,37,-74,-68,46,-342,-228
7507,2,39,-815,560,28,22,-44,-82,-61,-460,-246
7509,2,39,-831,520,32,7,-17,-155,-228,-546,-226
7510,2,39,-840,503,46,-1,-2,-177,-348,-561,-204
7512,2,39,-827,533,30,-6,2,-208,-595,-493,-91
7514,2,39,-840,520,17,-3,41,-193,-742,-348,21
7516,2,39,-886,447,-11,1,16,-209,-790,-207,117
7517,2,39,-886,436,0,2,18,-228,-783,-136,159
7519,2,39,-892,423,-12,6,46,-240,-757,-9,216
7521,2,39,-927,405,-35,2,25,-210,-720,90,267
7523,2,39,-927,329,-32,18,-10,-224,-676,139,282
7524,2,39,-915,329,-37,13,7,-235,-666,166,297
7526,2,39,-941,335,-35,-2,27,-207,-621,210,312
7528,2,39,-949,290,-50,1,7,-119,-598,237,322
7530,2,39,-963,227,-47,11,5,-102,-582,243,331
7531,2,39,-953,204,-51,18,0,-119,-571,246,333
7533,2,39,-966,180,-68,32,-7,-184,-559,259,339
7535,2,39,-973,168,-68,31,14,-223,-529,285,342
7537,2,39,-972,147,-78,24,17,-231,-498,295,357
7538,2,39,-983,127,-82,18,11,-224,-481,292,354
7540,2,39,-979,91,-82,13,-8,-184,-465,309,363
7542,2,39,-982,52,-72,4,8,-170,-445,313,373
7544,2,39,-997,14,-89,-3,39,-174,-426,322,369
7545,2,39,-986,9,-99,-1,24,-177,-427,324,367
7547,2,39,-993,-21,-128,-10,4,-130,-397,336,376
7549,2,39,-1003,-44,-121,-1,-11,-88,-393,348,370
7551,2,39,-967,-61,-88,32,-63,-86,-381,339,375
7552,2,39,-986,-58,-103,41,-2,-91,-381,349,375
7554,2,39,-985,-79,-123,1,26,-1,-370,345,381
7556,2,39,-977,-76,-113,4,-21,-13,-387,348,379
7558,2,39,-984,-80,-126,-6,-16,0,-379,343,391
7559,2,39,-976,-80,-118,-4,-21,-2,-376,348,384
7561,2,39,-984,-83,-125,-9,9,-7,-370,340,387
7562,2,39,-974,-80,-123,-9,15,-9,-378,348,393
7657,2,40,-973,-87,-183,-4,-30,0,-382,349,415
7658,2,40,-974,-88,-183,-2,-32,2,-361,349,414
7660,2,40,-979,-88,-185,1,-65,10,-372,343,406
7661,2,40,-989,-80,-186,-1,-67,23,-372,348,405
7662,2,40,-981,-83,-173,-7,-112,65,-373,351,409
7664,2,40,-981,-58,-153,-19,-58,113,-385,342,406
7665,2,40,-967,-38,-145,-23,-27,128,-393,340,403
7667,2,40,-1000,-18,-154,-21,-37,172,-402,337,397
7668,2,40,-983,8,-159,-31,-42,204,-405,334,405
7669,2,40,-995,48,-163,-44,-24,240,-415,328,402
7671,2,40,-976,98,-144,-50,-72,295,-442,315,397
7672,2,40,-992,102,-149,-58,-60,291,-456,303,394
7674,2,40,-973,121,-131,-85,-8,245,-502,301,376
7675,2,40,-959,137,-145,-86,-38,225,-519,285,372
7677,2,40,-954,203,-152,-65,-67,191,-540,280,370
7678,2,40,-961,226,-116,-63,-58,199,-567,268,361
7679,2,40,-947,242,-134,-62,-57,214,-588,253,354
7681,2,40,-924,273,-117,-74,-31,242,-624,229,339
7682,2,40,-941,280,-122,-67,-15,225,-651,210,324
7684,2,40,-925,291,-130,-54,-44,206,-705,148,295
7685,2,40,-919,307,-115,-37,-62,178,-726,133,289
7686,2,40,-923,343,-116,-33,-58,164,-751,90,285
7688,2,40,-913,394,-116,-18,-60,172,-801,7,223
7689,2,40,-908,425,-100,-24,-43,193,-822,-49,198
7691,2,40,-860,458,-105,-11,-130,233,-838,-219,102
7692,2,40,-856,484,-92,-28,-134,249,-813,-342,34
7694,2,40,-862,472,-70,-36,-202,265,-630,-613,-115
7695,2,40,-869,462,-47,-39,-184,251,-448,-685,-171
7696,2,40,-843,476,-28,-52,-145,212,-267,-708,-205
7698,2,40,-838,518,-12,-43,-109,147,15,-595,-213
7699,2,40,-829,537,-8,-37,-93,135,93,-513,-183
7701,2,40,-811,540,8,-10,-100,95,169,-345,-123
7702,2,40,-804,566,12,-16,-58,81,183,-274,-99
7703,2,40,-800,568,11,-18,-42,77,183,-204,-72
7705,2,40,-787,594,25,-1,-30,77,177,-99,-28
7706,2,40,-774,592,14,15,-39,71,165,-39,7
7708,2,40,-781,587,17,21,-14,54,120,66,45
7709,2,40,-808,579,8,17,-8,41,103,94,69
7711,2,40,-810,560,19,15,-16,5,90,133,78
7712,2,40,-779,601,7,15,-61,-9,109,117,73
7713,2,40,-773,616,5,15,-58,-16,147,96,61
7715,2,40,-758,635,-1,-1,-11,-8,184,69,39
7716,2,40,-781,600,-3,-2,4,-2,181,63,39
7718,2,40,-773,612,3,5,-25,-10,196,45,34
7719,2,40,-772,611,2,6,-16,-5,208,57,30
7720,2,40,-787,598,2,7,-12,-7,219,40,27
7722,2,40,-784,601,-2,4,-21,-11,246,13,10
7723,2,40,-781,605,-4,6,-28,-10,264,-10,-1
7725,2,40,-779,605,-3,0,-22,-11,294,-42,-21
7726,2,40,-783,601,-8,2,-25,-9,292,-70,-27
7728,2,40,-778,609,1,-2,-21,-6,316,-108,-46
7729,2,40,-781,599,-7,1,-18,-6,306,-115,-52
7730,2,40,-791,586,-3,1,-16,-9,316,-133,-52
7732,2,40,-789,576,4,-2,-1,-23,343,-190,-82
7733,2,40,-805,569,-13,0,-3,-24,351,-237,-111
7735,2,40,-788,589,10,-8,-25,-23,369,-396,-171
7736,2,40,-780,597,-21,-9,-25,-22,373,-495,-193
7737,2,40,-779,613,0,-6,-10,-14,360,-574,-222
7739,2,40,-807,573,-26,4,-43,-24,300,-724,-247
7740,2,40,-826,519,-68,7,-73,-58,229,-792,-253
7742,2,40,-814,543,5,25,-54,-114,-43,-886,-255
7743,2,40,-805,547,-1,12,-60,-121,-193,-891,-229
7745,2,40,-813,564,1,1,-59,-151,-492,-810,-136
7746,2,40,-856,512,10,-8,-20,-170,-606,-738,-90
7747,2,40,-853,480,7,-4,-7,-199,-709,-624,-21
7749,2,40,-852,451,-4,11,2,-263,-813,-352,120
7750,2,40,-844,491,-7,8,14,-257,-826,-241,163
7752,2,40,-866,487,-24,0,46,-177,-814,-78,228
7753,2,40,-910,436,-46,0,7,-150,-787,-24,252
7754,2,40,-906,411,-56,2,-51,-163,-777,15,262
7756,2,40,-916,355,-12,6,-56,-198,-739,91,282
7757,2,40,-915,350,-16,2,-49,-204,-709,118,288
7759,2,40,-927,338,-18,4,-44,-209,-667,166,298
7760,2,40,-927,330,-12,9,-39,-203,-642,184,304
7762,2,40,-936,304,-2,16,-14,-169,-616,220,312
7763,2,40,-934,274,-17,24,12,-163,-606,223,319
7764,2,40,-956,268,-8,23,28,-149,-585,234,319
7766,2,40,-966,231,-39,23,46,-135,-567,253,340
7767,2,40,-979,214,-39,24,38,-126,-555,253,331
7769,2,40,-959,175,-53,20,22,-155,-541,276,348
7770,2,40,-971,172,-52,12,23,-178,-523,277,351
7771,2,40,-969,160,-55,13,10,-191,-519,279,352
7773,2,40,-988,144,-83,14,18,-187,-490,297,357
7774,2,40,-985,132,-68,14,7,-171,-489,301,364
7776,2,40,-988,93,-87,5,-8,-145,-468,310,364
7777,2,40,-976,78,-74,5,-19,-142,-469,312,363
7779,2,40,-990,49,-89,7,-12,-150,-447,310,366
7780,2,40,-979,41,-73,9,-25,-152,-433,324,367
7781,2,40,-986,26,-74,7,-3,-154,-435,319,367
7783,2,40,-986,1,-92,2,0,-146,-417,333,372
7784,2,40,-993,-19,-93,2,-10,-144,-409,328,372
7786,2,40,-1002,-30,-90,7,-62,-123,-397,328,372
7787,2,40,-978,-43,-86,12,-93,-98,-399,337,376
7788,2,40,-981,-49,-70,16,-94,-71,-391,340,372
7790,2,40,-981,-58,-35,-1,6,-23,-385,340,364
7791,2,40,-986,-62,-68,-3,48,-37,-384,337,369
7792,2,40,-991,-71,-72,0,50,-44,-385,345,372
13671,3,44,917,-49,419,-2,-22,0,-354,-414,133
13673,3,44,923,-56,413,-7,-43,4,-351,-417,135
13675,3,44,931,-56,404,-3,-23,2,-354,-417,135
13677,3,44,917,-48,418,0,-11,-5,-348,-411,136
13679,3,44,932,-65,407,-5,-32,1,-354,-417,136
13681,3,44,921,-52,412,-2,-14,0,-358,-411,136
13683,3,44,916,-51,419,-5,-39,2,-355,-423,127
13685,3,44,926,-52,408,-10,-65,4,-355,-421,139
13687,3,44,930,-62,402,-8,-48,5,-352,-415,138
13689,3,44,928,-56,404,-5,-35,2,-351,-417,138
13691,3,44,926,-56,396,-8,-30,-2,-354,-412,139
13693,3,44,925,-57,410,-9,-51,2,-360,-420,142
13695,3,44,920,-44,402,-23,-144,9,-352,-418,156
13697,3,44,959,-73,361,-23,-138,21,-358,-426,151
13699,3,44,964,-66,341,-6,-51,16,-349,-429,162
13701,3,44,991,-72,354,2,-29,34,-345,-429,154
13703,3,44,1048,-48,388,-34,-17,154,-343,-423,148
13705,3,44,1015,-98,395,-60,64,295,-322,-444,153
13707,3,44,948,-170,358,-70,-70,403,-289,-453,150
13709,3,44,837,-238,357,-59,52,364,-256,-463,145
13711,3,44,841,-281,389,-72,14,294,-246,-454,135
13713,3,44,840,-354,352,-54,-67,226,-217,-462,147
13715,3,44,856,-377,383,-72,-24,192,-207,-468,139
13717,3,44,936,-407,351,-125,-53,234,-190,-466,142
13719,3,44,850,-448,309,-72,-102,271,-163,-465,150
13721,3,44,777,-501,308,-10,79,209,-145,-469,141
13723,3,44,770,-535,328,7,80,145,-136,-462,132
13725,3,44,736,-527,411,-27,86,141,-130,-454,136
13726,3,44,730,-543,408,-41,9,133,-124,-457,127
13728,3,44,714,-573,378,-60,-11,97,-112,-453,129
13730,3,44,739,-590,353,-66,-48,78,-106,-456,112
13732,3,44,729,-607,337,-41,25,70,-103,-445,135
13734,3,44,693,-612,361,-17,17,65,-88,-454,123
13736,3,44,692,-604,380,0,11,24,-90,-450,123
13738,3,44,718,-606,391,16,-9,19,-90,-448,121
13740,3,44,722,-620,387,-5,-9,51,-87,-445,118
13742,3,44,715,-628,373,-10,-4,72,-81,-444,111
13744,3,44,637,-638,376,-7,11,38,-73,-448,112
13746,3,44,633,-640,367,14,-29,-36,-79,-442,117
13748,3,44,688,-627,377,33,-20,-82,-81,-439,114
13750,3,44,680,-612,390,39,-16,-93,-85,-450,114
13752,3,44,642,-595,383,56,-13,-175,-105,-445,109
13754,3,44,721,-556,397,79,0,-254,-120,-438,111
13756,3,44,812,-509,438,67,-39,-205,-147,-450,112
